cellI T
0 306.9018
1 306.9247
2 306.9376
3 306.9412
4 306.938
5 306.9227
6 306.9282
7 306.949
8 306.9623
9 306.9661
10 306.9631
11 306.9474
12 306.9399
13 306.961
14 306.9751
15 306.9793
16 306.9763
17 306.9602
18 306.9422
19 306.9634
20 306.9777
21 306.9819
22 306.9789
23 306.9628
24 306.9381
25 306.9592
26 306.9731
27 306.9772
28 306.9742
29 306.9581
30 306.9226
31 306.9431
32 306.9561
33 306.9598
34 306.9568
35 306.9414
36 306.9574
37 306.9797
38 306.9832
39 307.0083
40 306.9851
41 306.9957
42 307.0137
43 307.0241
44 306.9978
45 307.0011
46 307.0262
47 307.0295
48 307.0014
49 306.9998
50 307.0298
51 307.0284
52 306.9982
53 306.9888
54 307.027
55 307.0177
56 306.9832
57 306.9562
58 307.0122
59 306.9823
60 306.9886
61 307.0137
62 306.9984
63 307.0233
64 307.0192
65 307.0298
66 307.0289
67 307.04
68 307.0319
69 307.0353
70 307.0423
71 307.0459
72 307.0356
73 307.0343
74 307.0463
75 307.0449
76 307.0328
77 307.0235
78 307.0434
79 307.0339
80 307.0179
81 306.9879
82 307.0283
83 306.9985
84 307.0001
85 307.025
86 307.0024
87 307.0272
88 307.0307
89 307.0419
90 307.0329
91 307.0443
92 307.0441
93 307.0478
94 307.0466
95 307.0504
96 307.0482
97 307.0469
98 307.0508
99 307.0495
100 307.0454
101 307.0358
102 307.048
103 307.0384
104 307.0302
105 307.0005
106 307.0327
107 307.0032
108 307.0024
109 307.0272
110 307.0001
111 307.025
112 307.0329
113 307.0443
114 307.0306
115 307.0419
116 307.0466
117 307.0504
118 307.0441
119 307.0478
120 307.0508
121 307.0495
122 307.0482
123 307.0469
124 307.048
125 307.0384
126 307.0454
127 307.0358
128 307.0327
129 307.0032
130 307.0301
131 307.0005
132 306.9984
133 307.0233
134 306.9886
135 307.0136
136 307.0289
137 307.04
138 307.0191
139 307.0297
140 307.0423
141 307.0459
142 307.0319
143 307.0352
144 307.0463
145 307.0449
146 307.0356
147 307.0342
148 307.0434
149 307.0339
150 307.0327
151 307.0234
152 307.0282
153 306.9985
154 307.0178
155 306.9879
156 306.9831
157 307.0082
158 306.9572
159 306.9795
160 307.0136
161 307.0241
162 306.9849
163 306.9955
164 307.0261
165 307.0294
166 306.9976
167 307.0009
168 307.0297
169 307.0283
170 307.0012
171 306.9996
172 307.0269
173 307.0176
174 306.998
175 306.9886
176 307.0121
177 306.9821
178 306.983
179 306.956
180 306.9192
181 306.9227
182 306.9375
183 306.9355
184 306.9432
185 306.954
186 306.9409
187 306.9562
188 306.9596
189 306.9396
190 306.9599
191 306.9584
192 306.9284
193 306.9569
194 306.9473
195 306.9002
196 306.9415
197 306.9213
198 306.9432
199 306.9381
200 306.9532
201 306.96
202 306.9592
203 306.9708
204 306.9657
205 306.9731
206 306.9768
207 306.9646
208 306.9772
209 306.9758
210 306.9533
211 306.9742
212 306.9642
213 306.9271
214 306.9582
215 306.9378
216 306.955
217 306.9422
218 306.9573
219 306.9727
220 306.9634
221 306.9752
222 306.9789
223 306.9777
224 306.9815
225 306.9779
226 306.9819
227 306.9806
228 306.9662
229 306.9789
230 306.9688
231 306.9399
232 306.9628
233 306.9426
234 306.9573
