cellI T
0 320.7104
1 320.8668
2 320.9094
3 320.9155
4 320.9141
5 320.8722
6 320.8459
7 321.0197
8 321.0725
9 321.0853
10 321.0898
11 321.0447
12 320.8735
13 321.0543
14 321.1106
15 321.1233
16 321.1267
17 321.0855
18 320.8753
19 321.0579
20 321.1159
21 321.1286
22 321.1306
23 321.0887
24 320.8713
25 321.0511
26 321.1066
27 321.1196
28 321.1236
29 321.0821
30 320.8256
31 320.9954
32 321.0461
33 321.0576
34 321.0611
35 321.0155
36 320.7964
37 320.926
38 320.9125
39 321.0582
40 320.9523
41 320.9897
42 321.0872
43 321.1291
44 320.9941
45 320.999
46 321.1346
47 321.1424
48 320.9996
49 320.999
50 321.1438
51 321.1456
52 320.9972
53 320.974
54 321.1444
55 321.1205
56 320.9545
57 320.8408
58 321.0986
59 320.9652
60 320.9329
61 321.081
62 320.9584
63 321.1096
64 321.1106
65 321.1538
66 321.1404
67 321.1856
68 321.1596
69 321.1681
70 321.1917
71 321.2009
72 321.1698
73 321.1721
74 321.2027
75 321.2051
76 321.1711
77 321.1473
78 321.204
79 321.1806
80 321.125
81 320.9885
82 321.159
83 321.021
84 320.9607
85 321.1125
86 320.9625
87 321.1151
88 321.1434
89 321.1891
90 321.1464
91 321.1929
92 321.1953
93 321.2045
94 321.1992
95 321.2085
96 321.2062
97 321.2084
98 321.2102
99 321.212
100 321.2072
101 321.1837
102 321.2106
103 321.1866
104 321.1623
105 321.0252
106 321.1654
107 321.03
108 320.9626
109 321.1151
110 320.9608
111 321.1126
112 321.1464
113 321.1929
114 321.1435
115 321.1892
116 321.1992
117 321.2086
118 321.1954
119 321.2046
120 321.2102
121 321.212
122 321.2062
123 321.2085
124 321.2106
125 321.1866
126 321.2073
127 321.1837
128 321.1654
129 321.03
130 321.1624
131 321.0252
132 320.9585
133 321.1097
134 320.933
135 321.0811
136 321.1405
137 321.1857
138 321.1107
139 321.1539
140 321.1918
141 321.201
142 321.1596
143 321.1682
144 321.2027
145 321.2052
146 321.1698
147 321.1721
148 321.2041
149 321.1806
150 321.1711
151 321.1473
152 321.159
153 321.0211
154 321.125
155 320.9883
156 320.9125
157 321.0582
158 320.7959
159 320.9255
160 321.0872
161 321.1291
162 320.9519
163 320.9892
164 321.1346
165 321.1424
166 320.9936
167 320.9985
168 321.1438
169 321.1456
170 320.999
171 320.9984
172 321.1444
173 321.1205
174 320.9967
175 320.9734
176 321.0985
177 320.965
178 320.9539
179 320.8402
180 320.8399
181 320.8256
182 320.9649
183 320.9048
184 320.9953
185 321.04
186 320.9148
187 321.0461
188 321.0556
189 320.9156
190 321.0576
191 321.0614
192 320.8915
193 321.0611
194 321.0383
195 320.7596
196 321.0154
197 320.8864
198 320.9884
199 320.8712
200 321.018
201 321.0661
202 321.051
203 321.0997
204 321.083
205 321.1064
206 321.1171
207 321.0899
208 321.1195
209 321.1239
210 321.0676
211 321.1235
212 321.1027
213 320.9109
214 321.082
215 320.9468
216 321.021
217 320.8753
218 321.024
219 321.1038
220 321.0579
221 321.1089
222 321.1211
223 321.1159
224 321.1265
225 321.1272
226 321.1285
227 321.1315
228 321.1058
229 321.1306
230 321.1088
231 320.952
232 321.0887
233 320.9589
234 321.024
235 320.8736
236 321.0211
237 321.1089
238 321.0545
239 321.1039
240 321.1266
241 321.1107
242 321.1213
243 321.1315
244 321.1234
245 321.1273
246 321.1088
247 321.1267
248 321.1058
249 320.9589
250 321.0855
251 320.9521
252 321.0181
253 320.846
254 320.9885
255 321.0999
256 321.0198
257 321.0662
258 321.1173
259 321.0726
260 321.0831
261 321.1239
262 321.0854
263 321.09
264 321.1028
265 321.0898
266 321.0677
267 320.9469
268 321.0448
269 320.9108
270 320.965
271 320.7099
272 320.8394
273 321.04
274 320.8662
275 320.9043
276 321.0556
277 320.9089
278 320.9142
279 321.0615
280 320.915
281 320.915
282 321.0383
283 320.9135
284 320.8908
285 320.8862
286 320.8715
287 320.7589
288 320.9248
289 320.8065
290 320.866
291 320.8643
292 321.0528
293 320.9708
294 320.9887
295 321.0345
296 321.0788
297 321.0115
298 321.0138
299 321.0763
300 321.0814
301 321.0159
302 321.0158
303 321.0813
304 321.0731
305 321.012
306 321.0077
307 321.0776
308 320.9999
309 320.9666
310 320.9374
311 321.0306
312 321.0344
313 320.9548
314 321.0205
315 320.9684
316 321.1736
317 321.1382
318 321.158
319 321.1536
320 321.2038
321 321.1842
322 321.1874
323 321.2005
324 321.209
325 321.1917
326 321.1922
327 321.2084
328 321.2011
329 321.189
330 321.1843
331 321.2058
332 321.119
333 321.1376
334 321.1034
335 321.1537
336 321.0516
337 320.9838
338 321.0502
339 320.985
340 321.1938
341 321.1715
342 321.1921
343 321.1731
344 321.2256
345 321.22
346 321.2236
347 321.2219
348 321.2311
349 321.2285
350 321.2291
351 321.2306
352 321.2224
353 321.2256
354 321.2206
355 321.2275
356 321.139
357 321.1724
358 321.1373
359 321.174
360 321.0522
361 320.9858
362 321.0524
363 320.9856
364 321.1948
365 321.1743
366 321.1951
367 321.174
368 321.2267
369 321.2235
370 321.2271
371 321.223
372 321.2322
373 321.2322
374 321.2327
375 321.2317
376 321.2233
377 321.2289
378 321.2237
379 321.2284
380 321.1398
381 321.1752
382 321.1402
383 321.1748
384 321.043
385 320.9814
386 321.0478
387 320.9768
388 321.1833
389 321.1685
390 321.1889
391 321.163
392 321.214
393 321.2166
394 321.2201
395 321.2106
396 321.2194
397 321.225
398 321.2256
399 321.2188
400 321.2114
401 321.2222
402 321.2173
403 321.2162
404 321.1286
405 321.1692
406 321.1342
407 321.1635
408 320.9674
409 320.9338
410 320.9988
411 320.9038
412 321.0993
413 321.1146
414 321.1339
415 321.0805
416 321.1265
417 321.1593
418 321.1623
419 321.1237
420 321.1298
421 321.1661
422 321.1664
423 321.1296
424 321.1216
425 321.1631
426 321.1585
427 321.1262
428 321.0452
429 321.1128
430 321.0793
431 321.0774
432 320.7613
433 320.7591
434 320.8063
435 320.8853
436 320.9163
437 320.9355
438 320.9121
439 320.9609
440 320.9639
441 320.916
442 320.9683
443 320.969
444 320.9106
445 320.9678
446 320.9644
447 320.8442
448 320.9249
449 320.8951
450 320.8973
451 320.859
452 320.9108
453 321.0417
454 321.0355
455 321.058
456 321.077
457 321.0895
458 321.0941
459 321.0873
460 321.1028
461 321.1049
462 321.0873
463 321.1075
464 321.1051
465 321.009
466 321.0638
467 321.0285
468 320.9259
469 320.8746
470 320.9271
471 321.0778
472 321.0563
473 321.08
474 321.1152
475 321.1132
476 321.1179
477 321.1251
478 321.1258
479 321.1275
480 321.124
481 321.1286
482 321.1257
483 321.0538
484 321.0873
485 321.0562
486 320.9279
487 320.8751
488 320.9277
489 321.082
490 321.0575
491 321.0814
492 321.1207
493 321.1151
494 321.1198
495 321.1301
496 321.1276
497 321.1292
498 321.1276
499 321.1299
500 321.1269
501 321.0579
502 321.0882
503 321.0574
504 320.9236
505 320.867
506 320.919
507 321.0743
508 321.0454
509 321.0682
510 321.1112
511 321.1001
512 321.1047
513 321.1215
514 321.1133
515 321.1154
516 321.121
517 321.1178
518 321.1154
519 321.0494
520 321.0755
521 321.0414
522 320.8762
523 320.7964
524 320.8456
525 321.0166
526 320.9604
527 320.9806
528 321.0502
529 321.0081
530 321.0116
531 321.0593
532 321.0174
533 321.0186
534 321.0586
535 321.0188
536 321.0158
537 320.9808
538 320.9743
539 320.942
540 320.9715
541 320.9447
542 320.9097
543 321.0079
544 320.9675
545 320.9338
546 320.9039
547 320.9988
548 321.0157
549 321.0865
550 321.0532
551 321.0481
552 320.9344
553 320.8297
554 320.8474
555 320.8451
556 320.8822
557 320.8802
558 320.8961
559 320.9817
560 320.9606
561 320.8907
562 320.9801
563 320.9255
564 321.0183
565 320.9432
566 320.9773
567 320.9485
568 320.8834
569 320.969
570 320.919
571 321.0083
572 320.9382
573 321.0262
574 321.097
575 321.0251
576 321.019
577 321.0639
578 321.0583
579 320.987
580 321.0647
581 321.0074
582 321.0003
583 321.072
584 321.0994
585 321.1146
586 321.0806
587 321.1339
588 321.1116
589 321.1545
590 321.1193
591 321.1466
592 321.0635
593 320.9866
594 320.9706
595 321.0072
596 321.0046
597 321.0451
598 321.026
599 321.0755
600 321.0234
601 320.9824
602 321.0459
603 321.0163
604 321.0829
605 321.0382
606 321.1103
607 321.1252
608 321.0532
609 321.1073
610 321.0914
611 321.1446
612 321.0726
613 321.1227
614 321.1655
615 321.0935
616 321.1206
617 321.1305
618 321.1574
619 321.0854
620 321.0802
621 321.0157
622 321.015
623 321.081
624 321.1266
625 321.1594
626 321.1238
627 321.1624
628 321.1282
629 321.1655
630 321.1292
631 321.1643
632 321.09
633 321.0276
634 320.9966
635 321.0506
636 321.03
637 321.0873
638 321.0534
639 321.0916
640 321.0321
641 320.9981
642 321.0563
643 321.0314
644 321.0925
645 321.0552
646 321.1382
647 321.1706
648 321.0986
649 321.1381
650 321.1353
651 321.1738
652 321.1018
653 321.14
654 321.1773
655 321.1054
656 321.1406
657 321.1412
658 321.1759
659 321.1039
660 321.081
661 321.0143
662 321.0154
663 321.0799
664 321.13
665 321.1662
666 321.1298
667 321.1665
668 321.1297
669 321.1655
670 321.1287
671 321.1664
672 321.0933
673 321.0325
674 320.9998
675 321.0571
676 321.0325
677 321.093
678 321.0576
679 321.0931
680 321.0313
681 320.9997
682 321.0572
683 321.0322
684 321.0923
685 321.0577
686 321.1424
687 321.1783
688 321.1065
689 321.1449
690 321.142
691 321.1789
692 321.1073
693 321.1424
694 321.1786
695 321.1074
696 321.1456
697 321.1418
698 321.1791
699 321.1077
700 321.0652
701 320.9869
702 320.9999
703 321.0517
704 321.1219
705 321.1632
706 321.1264
707 321.1586
708 321.1136
709 321.1357
710 321.0997
711 321.1501
712 321.0861
713 321.0292
714 320.9934
715 321.0555
716 321.0251
717 321.0902
718 321.0518
719 321.0785
720 321.005
721 320.9863
722 321.032
723 321.0177
724 321.0656
725 321.0446
726 321.1358
727 321.1768
728 321.106
729 321.141
730 321.1398
731 321.1727
732 321.1024
733 321.128
734 321.1512
735 321.0822
736 321.1338
737 321.1147
738 321.1649
739 321.0951
740 320.9578
741 320.8418
742 320.8987
743 320.8999
744 321.0455
745 321.1129
746 321.0777
747 321.0795
748 321.0015
749 320.9713
750 320.9403
751 321.0341
752 321.0146
753 320.9852
754 320.9263
755 321.0118
756 320.9565
757 321.045
758 320.9818
759 320.9722
760 320.8683
761 320.889
762 320.8919
763 320.9184
764 320.9203
765 320.9403
766 321.0615
767 321.1292
768 321.0611
769 321.0655
770 321.0933
771 321.0962
772 321.0294
773 321.0172
774 320.9921
775 320.9331
776 321.02
777 320.9608
778 321.0504
779 320.9858
780 321.085
781 321.1096
782 321.0705
783 321.1245
784 321.0429
785 320.9813
786 320.9767
787 321.0477
788 321.0937
789 321.1389
790 321.1336
791 321.0987
792 321.0433
793 320.9692
794 320.9901
795 320.9461
796 321.0296
797 320.9825
798 321.0036
799 321.0945
800 321.1197
801 321.0409
802 321.0956
803 321.0804
804 321.1343
805 321.055
806 321.0516
807 320.9951
808 320.954
809 321.0163
810 320.9906
811 321.0563
812 321.0117
813 321.1031
814 321.1483
815 321.1045
816 321.0683
817 321.1432
818 321.108
819 321.0635
820 321.1868
821 321.1791
822 321.1709
823 321.1952
824 321.1832
825 321.1684
826 321.1629
827 321.1889
828 321.1966
829 321.2111
830 321.2052
831 321.2024
832 321.1836
833 321.1484
834 321.1312
835 321.1257
836 321.1683
837 321.1634
838 321.1467
839 321.197
840 321.1898
841 321.1449
842 321.1698
843 321.1814
844 321.2056
845 321.1607
846 321.193
847 321.1779
848 321.135
849 321.1619
850 321.1726
851 321.1985
852 321.1563
853 321.2066
854 321.221
855 321.1797
856 321.1763
857 321.2153
858 321.2122
859 321.1705
860 321.206
861 321.1908
862 321.1895
863 321.2075
864 321.214
865 321.2165
866 321.2105
867 321.2201
868 321.2163
869 321.224
870 321.2178
871 321.2224
872 321.2146
873 321.1951
874 321.1634
875 321.1758
876 321.1985
877 321.211
878 321.1797
879 321.217
880 321.2024
881 321.1661
882 321.1847
883 321.2008
884 321.2187
885 321.1826
886 321.2245
887 321.2267
888 321.1858
889 321.1958
890 321.2209
891 321.2304
892 321.1898
893 321.227
894 321.2347
895 321.1949
896 321.1987
897 321.2288
898 321.2329
899 321.1927
900 321.209
901 321.1913
902 321.1921
903 321.2082
904 321.2194
905 321.225
906 321.2188
907 321.2255
908 321.2194
909 321.2247
910 321.2186
911 321.2256
912 321.2208
913 321.2035
914 321.171
915 321.1865
916 321.2043
917 321.22
918 321.1879
919 321.2212
920 321.2042
921 321.1719
922 321.1891
923 321.2047
924 321.2209
925 321.1889
926 321.231
927 321.236
928 321.1967
929 321.204
930 321.2301
931 321.2369
932 321.1981
933 321.2314
934 321.2369
935 321.1993
936 321.205
937 321.231
938 321.2373
939 321.1991
940 321.1923
941 321.161
942 321.1757
943 321.1774
944 321.2114
945 321.2222
946 321.2162
947 321.2173
948 321.2025
949 321.1932
950 321.1874
951 321.2084
952 321.2151
953 321.2025
954 321.1677
955 321.1881
956 321.1984
957 321.2191
958 321.1848
959 321.2071
960 321.1766
961 321.1606
962 321.1645
963 321.1905
964 321.1931
965 321.1777
966 321.2252
967 321.2351
968 321.1983
969 321.2007
970 321.2293
971 321.2309
972 321.195
973 321.2172
974 321.2089
975 321.1748
976 321.1936
977 321.2031
978 321.2229
979 321.1879
980 321.072
